SK_ID_CURR,TARGET
405858,0.13169613345461567
405860,0.07825555222018002
405861,0.07478611499733184
405871,0.07825555222018002
405879,0.06716568650907756
405880,0.06716568650907756
405886,0.06349339886749718
405901,0.06716568650907756
405904,0.08308717964711783
405905,0.06349339886749718
405906,0.06716568650907756
405927,0.05924669578080644
405930,0.11196858307777409
405944,0.07049753179349064
405946,0.05733390786602466
405954,0.10989228008859372
405963,0.06349339886749718
405964,0.05733390786602466
405965,0.05733390786602466
405966,0.0794982310408401
405970,0.05924669578080644
405971,0.06420269681384173
405992,0.07126712368945515
405996,0.09524886431059101
405999,0.06253566692703053
406002,0.06349339886749718
406003,0.05924669578080644
406004,0.05733390786602466
406005,0.06738678901600245
406006,0.08209037558191096
406007,0.15223943066647333
406008,0.12782231108253256
406028,0.06738678901600245
406029,0.0716915871758081
406043,0.06253566692703053
406044,0.05733390786602466
406045,0.06738678901600245
406046,0.12782231108253256
406048,0.05733390786602466
406050,0.0884075675673854
406051,0.08512617760092518
406052,0.1374135938432978
406053,0.09634632283068395
406077,0.05733390786602466
406082,0.06349339886749718
406083,0.1456757899555324
406084,0.0716915871758081
406098,0.05733390786602466
406099,0.06632851876412679
406100,0.23614682411612417
406113,0.0921274698270028
406114,0.06420269681384173
406115,0.10181252633489477
406116,0.07049753179349064
406117,0.05733390786602466
406127,0.06349339886749718
406128,0.06349339886749718
406129,0.12191761515518498
406132,0.06349339886749718
406133,0.06349339886749718
406134,0.06349339886749718
406135,0.12850533006616127
406136,0.0884075675673854
406137,0.09634632283068395
406138,0.09634632283068395
406139,0.11035718764655729
406142,0.06420269681384173
406143,0.1367147677622358
406175,0.06349339886749718
406176,0.10458817033496677
406177,0.0794982310408401
406194,0.06349339886749718
406195,0.0716915871758081
406208,0.06716568650907756
406210,0.10458817033496677
406216,0.07825555222018002
406217,0.12191761515518498
406227,0.06349339886749718
406228,0.06349339886749718
406253,0.06716568650907756
406254,0.05733390786602466
406260,0.06738678901600245
406267,0.14858318003725685
406269,0.05733390786602466
406276,0.07825555222018002
406277,0.06349339886749718
406279,0.05733390786602466
406288,0.06349339886749718
406297,0.11383451864211049
406308,0.11383451864211049
406310,0.13169613345461567
406320,0.06253566692703053
406336,0.05733390786602466
406352,0.05955600408149406
406365,0.06632851876412679
406369,0.10458817033496677
406371,0.07404575405553471
406401,0.08308717964711783
406408,0.07404575405553471
406409,0.05733390786602466
406475,0.1374135938432978
406492,0.06420269681384173
406510,0.1367147677622358
406519,0.07126712368945515
406565,0.12850533006616127
406584,0.05924669578080644
406596,0.07049753179349064
406598,0.05733390786602466
406605,0.0884075675673854
406609,0.06153808657422534
406610,0.10989228008859372
406611,0.05924669578080644
406654,0.07404575405553471
406670,0.07825555222018002
406675,0.08401315358961121
406681,0.06349339886749718
406682,0.05955600408149406
406695,0.05733390786602466
406697,0.08787973895855146
406712,0.06632851876412679
406719,0.06349339886749718
406725,0.12191761515518498
406734,0.1065350097348967
406743,0.09634632283068395
406778,0.0716915871758081
406784,0.06716568650907756
406786,0.10458817033496677
406791,0.06349339886749718
406792,0.06420269681384173
406803,0.1367147677622358
406812,0.06632851876412679
406813,0.06738678901600245
406814,0.06461010265410067
406841,0.05924669578080644
406842,0.06349339886749718
406843,0.05733390786602466
406848,0.06716568650907756
406861,0.0716915871758081
406862,0.11383451864211049
406863,0.05733390786602466
406864,0.05733390786602466
406865,0.0881018085535864
406871,0.1456757899555324
406872,0.0921274698270028
406873,0.09634632283068395
406893,0.07404575405553471
406919,0.05733390786602466
406920,0.05924669578080644
406921,0.10230364237975319
406923,0.06349339886749718
406924,0.1065350097348967
406925,0.05733390786602466
406926,0.0881018085535864
406927,0.11383451864211049
406936,0.05924669578080644
406937,0.1374135938432978
406938,0.05733390786602466
406939,0.05733390786602466
406940,0.06253566692703053
406941,0.06738678901600245
406952,0.06153808657422534
406953,0.06780664290872566
406954,0.07404575405553471
406962,0.05733390786602466
406963,0.12850533006616127
406964,0.05924669578080644
406965,0.0884075675673854
406966,0.07049753179349064
406967,0.05733390786602466
406968,0.12782231108253256
406969,0.09690977045300002
406970,0.07126712368945515
406971,0.05733390786602466
406972,0.09634632283068395
406973,0.05924669578080644
406974,0.06716568650907756
406975,0.05924669578080644
406976,0.06253566692703053
406977,0.05733390786602466
406985,0.05924669578080644
406987,0.06253566692703053
407025,0.09690977045300002
407031,0.06253566692703053
407033,0.1367147677622358
407039,0.11383451864211049
407041,0.06738678901600245
407044,0.09634632283068395
407046,0.06253566692703053
407053,0.09634632283068395
407061,0.05733390786602466
407069,0.06349339886749718
407070,0.11035718764655729
407072,0.07049753179349064
407073,0.07159948740484796
407081,0.11196858307777409
407082,0.05924669578080644
407088,0.06349339886749718
407091,0.1635080126756852
407097,0.05733390786602466
407104,0.15223943066647333
407105,0.1635080126756852
407106,0.05924669578080644
407121,0.06420269681384173
407128,0.0794982310408401
407137,0.09634632283068395
407144,0.0884075675673854
407145,0.11035718764655729
407154,0.09634632283068395
407162,0.05924669578080644
407164,0.1963328023821684
407168,0.1456757899555324
407203,0.07404575405553471
407210,0.1374135938432978
407215,0.06349339886749718
407218,0.10181252633489477
407228,0.0716915871758081
407262,0.05924669578080644
407274,0.1456757899555324
407280,0.14114529028718473
407288,0.08512617760092518
407298,0.06253566692703053
407299,0.10458817033496677
407302,0.07570271110592879
407303,0.10230364237975319
407305,0.10230364237975319
407306,0.14395876118237033
407307,0.07159948740484796
407313,0.05733390786602466
407314,0.05733390786602466
407315,0.07049753179349064
407316,0.09634632283068395
407322,0.1071782836692369
407323,0.06349339886749718
407324,0.05924669578080644
407325,0.07825555222018002
407329,0.09634632283068395
407330,0.12191761515518498
407332,0.07825555222018002
407333,0.11383451864211049
407334,0.06349339886749718
407335,0.09797827649572145
407336,0.07478611499733184
407337,0.11383451864211049
407338,0.09634632283068395
407339,0.05733390786602466
407340,0.07825555222018002
407341,0.07478611499733184
407342,0.05733390786602466
407343,0.06349339886749718
407344,0.06716568650907756
407345,0.05733390786602466
407346,0.12191761515518498
407353,0.06716568650907756
407364,0.06563677759327394
407365,0.09634632283068395
407366,0.06349339886749718
407370,0.05733390786602466
407373,0.09634632283068395
407376,0.06716568650907756
407386,0.0794982310408401
407388,0.05733390786602466
407391,0.05924669578080644
407393,0.06349339886749718
407427,0.07950240282195059
407452,0.05924669578080644
407454,0.05924669578080644
407457,0.06420269681384173
407462,0.05733390786602466
407463,0.06349339886749718
407468,0.07825555222018002
407469,0.05924669578080644
407478,0.06349339886749718
407482,0.07049753179349064
407487,0.13011592791709933
407489,0.09690977045300002
407498,0.1456757899555324
407516,0.186180499399654
407519,0.05733390786602466
407528,0.07570271110592879
407532,0.09634632283068395
407534,0.1456757899555324
407543,0.06253566692703053
407546,0.12244727210997054
407550,0.06349339886749718
407555,0.10458817033496677
407558,0.08308717964711783
407587,0.06253566692703053
407588,0.05924669578080644
407594,0.09634632283068395
407596,0.05733390786602466
407598,0.05733390786602466
407602,0.05955600408149406
407605,0.224501783584798
407613,0.07049753179349064
407619,0.1456757899555324
407625,0.06716568650907756
407627,0.05733390786602466
407629,0.07825555222018002
407631,0.0794982310408401
407633,0.05733390786602466
407636,0.06716568650907756
407645,0.1374135938432978
407648,0.05733390786602466
407669,0.05733390786602466
407674,0.05733390786602466
407675,0.06716568650907756
407676,0.05733390786602466
407677,0.1456757899555324
407678,0.1374135938432978
407679,0.06716568650907756
407680,0.11383451864211049
407681,0.06349339886749718
407682,0.0881018085535864
407684,0.17453102734526194
407692,0.06420269681384173
407693,0.09634632283068395
407694,0.05924669578080644
407695,0.06349339886749718
407696,0.06420269681384173
407697,0.11196858307777409
407698,0.06349339886749718
407699,0.08401315358961121
407702,0.05733390786602466
407703,0.07404575405553471
407725,0.06632851876412679
407726,0.18469060948383959
407729,0.09634632283068395
407731,0.05733390786602466
407745,0.07825555222018002
407749,0.06461010265410067
407750,0.0716915871758081
407751,0.06632851876412679
407752,0.15269799694839412
407753,0.1132659064398008
407754,0.06461010265410067
407755,0.09634632283068395
407756,0.06349339886749718
407765,0.05733390786602466
407766,0.10458817033496677
407767,0.05733390786602466
407768,0.05733390786602466
407773,0.0716915871758081
407774,0.1065350097348967
407778,0.06349339886749718
407779,0.1071782836692369
407780,0.17352517615649637
407781,0.09634632283068395
407782,0.06349339886749718
407783,0.09634632283068395
407784,0.09634632283068395
407825,0.06349339886749718
407826,0.05733390786602466
407828,0.0881018085535864
407829,0.05733390786602466
407830,0.08308717964711783
407831,0.07950240282195059
407832,0.06349339886749718
407838,0.05924669578080644
407839,0.07825555222018002
407840,0.05924669578080644
407841,0.10230364237975319
407842,0.07478611499733184
407855,0.10458817033496677
407857,0.07049753179349064
407881,0.07049753179349064
407882,0.06349339886749718
407885,0.06349339886749718
407915,0.05733390786602466
407916,0.06253566692703053
407918,0.0794982310408401
407919,0.13155276368463303
407920,0.06716568650907756
407921,0.06349339886749718
407922,0.07950240282195059
407927,0.0794982310408401
407934,0.07825555222018002
407941,0.06253566692703053
407942,0.06349339886749718
407943,0.1132659064398008
407944,0.06349339886749718
407946,0.07825555222018002
407947,0.06349339886749718
407952,0.05733390786602466
407955,0.1294869302758389
407978,0.09634632283068395
407986,0.05733390786602466
408003,0.10458817033496677
408006,0.05733390786602466
408008,0.06349339886749718
408015,0.07049753179349064
408016,0.10230364237975319
408028,0.11196858307777409
408035,0.06253566692703053
408042,0.07825555222018002
408044,0.18469060948383959
408052,0.05733390786602466
408053,0.08209037558191096
408056,0.0794982310408401
408068,0.05733390786602466
408071,0.06153808657422534
408074,0.05733390786602466
408085,0.06716568650907756
408089,0.06716568650907756
408091,0.0716915871758081
408098,0.06349339886749718
408106,0.07478611499733184
408108,0.12782231108253256
408116,0.1374135938432978
408126,0.06349339886749718
408130,0.11383451864211049
408135,0.05733390786602466
408148,0.06349339886749718
408168,0.07159948740484796
408170,0.06738678901600245
408172,0.06420269681384173
408176,0.06349339886749718
408181,0.07825555222018002
408191,0.05733390786602466
408194,0.05924669578080644
408213,0.06349339886749718
408248,0.06349339886749718
408249,0.06420269681384173
408250,0.06420269681384173
408256,0.1456757899555324
408261,0.05924669578080644
408262,0.06253566692703053
408268,0.18314269022961718
408269,0.06349339886749718
408273,0.06253566692703053
408280,0.07404575405553471
408286,0.09690977045300002
408347,0.11035718764655729
408349,0.05733390786602466
408350,0.06349339886749718
408351,0.0884075675673854
408352,0.05924669578080644
408355,0.07159948740484796
408356,0.06349339886749718
408357,0.0794982310408401
408384,0.06349339886749718
408385,0.0794982310408401
408386,0.20825882171030727
408387,0.05733390786602466
408388,0.06349339886749718
408389,0.06349339886749718
408390,0.06349339886749718
408391,0.07049753179349064
408392,0.1456757899555324
408393,0.05733390786602466
408398,0.07049753179349064
408399,0.05733390786602466
408400,0.06420269681384173
408405,0.06420269681384173
408406,0.05733390786602466
408437,0.05733390786602466
408459,0.0794982310408401
408460,0.06632851876412679
408463,0.09634632283068395
408467,0.0716915871758081
408468,0.07478611499733184
408471,0.06153808657422534
408477,0.0881018085535864
408478,0.05924669578080644
408479,0.06253566692703053
408481,0.05733390786602466
408482,0.06349339886749718
408483,0.05733390786602466
408484,0.06253566692703053
408485,0.11866421732763953
408486,0.05733390786602466
408489,0.13011592791709933
408490,0.06253566692703053
408504,0.05924669578080644
408506,0.0884075675673854
408508,0.06349339886749718
408514,0.05733390786602466
408515,0.05733390786602466
408516,0.06738678901600245
408517,0.11383451864211049
408518,0.0794219908965072
408523,0.06632851876412679
408524,0.05955600408149406
408525,0.06349339886749718
408526,0.06716568650907756
408531,0.06349339886749718
408579,0.05733390786602466
408580,0.06349339886749718
408581,0.06349339886749718
408599,0.06253566692703053
408615,0.11383451864211049
408616,0.06461010265410067
408617,0.06349339886749718
408619,0.06349339886749718
408622,0.0716915871758081
408624,0.0794982310408401
408625,0.06738678901600245
408626,0.05733390786602466
408627,0.07404575405553471
408651,0.05733390786602466
408658,0.06738678901600245
408659,0.12850533006616127
408660,0.07404575405553471
408661,0.06253566692703053
408662,0.06153808657422534
408688,0.06253566692703053
408689,0.09634632283068395
408690,0.06632851876412679
408695,0.07159948740484796
408696,0.05733390786602466
408701,0.06632851876412679
