SK_ID_CURR,TARGET
400998,0.14051015438415512
401002,0.0767421619945408
401003,0.09283045344921613
401005,0.06622613502333527
401007,0.06923322568700511
401022,0.12159983463176934
401029,0.1293952986265894
401035,0.06445471298713121
401036,0.15114969110201024
401040,0.05455156744682219
401045,0.09280529083668818
401053,0.08547298131269494
401065,0.08863758829368945
401067,0.06587660993120054
401069,0.07739099765767991
401073,0.09409033168650938
401074,0.11608843547420515
401078,0.07691498347478967
401082,0.11832186928251591
401086,0.09105784553714122
401092,0.07878589213780535
401097,0.06218173172824109
401098,0.07533259848010712
401099,0.07633490663142518
401100,0.08807026654216674
401107,0.10781526111929633
401119,0.1443890227706032
401120,0.06355183125858793
401137,0.08130790752614875
401142,0.14825838455660403
401162,0.07326255837399441
401163,0.09085482378118379
401172,0.09305522024321393
401179,0.06321811442902148
401182,0.08669215491522438
401184,0.09154517633810157
401190,0.08002618038073908
401207,0.081443509356797
401210,0.05366270126263475
401220,0.05810680034883772
401225,0.07535390777497485
401230,0.10728597745740709
401240,0.08145381742501051
401246,0.07345222444118746
401256,0.11298547187759544
401273,0.09997107972057095
401274,0.1354168987394147
401287,0.08293704022875266
401292,0.08702961549877397
401305,0.09238034612769304
401310,0.06990976941908209
401311,0.10444452491898915
401321,0.060918755167462126
401332,0.09099690797985652
401338,0.07128583432234606
401345,0.05685721482295843
401368,0.07843059898887429
401375,0.1259271102723677
401378,0.0762748167387874
401379,0.06871387398280406
401395,0.06001244456878669
401403,0.10894956864413079
401406,0.06612602832768234
401415,0.07744991145602027
401424,0.07271933324614162
401425,0.06354029176212628
401428,0.08624027983937545
401430,0.10199171674221151
401436,0.06627889848536296
401440,0.05003340606111041
401443,0.0768621896187197
401447,0.05110066310340223
401448,0.06047543069376914
401450,0.08938290217259412
401459,0.07492734972597166
401462,0.057469352871238666
401470,0.12923983113371512
401479,0.06053243182754317
401481,0.05139727403584832
401486,0.07138768005613343
401496,0.05315447704533427
401497,0.0864581630905083
401502,0.07034870289676282
401508,0.08237149130955651
401513,0.09555539493838296
401517,0.14664867605165616
401519,0.11624139292441839
401533,0.12855266040915825
401536,0.1250173710496698
401547,0.09460837116063361
401581,0.06818004328999955
401582,0.05855404880079235
401586,0.0997841112583154
401593,0.15035408449452123
401603,0.08891492194399976
401621,0.06758246254390345
401625,0.0952244212319717
401635,0.1721719185187052
401646,0.07213150488154736
401649,0.0657678125170903
401660,0.08157717241968994
401668,0.08374861545394133
401686,0.05019804080115565
401706,0.09465188849444622
401712,0.08906058974223656
401721,0.08318053602047903
401725,0.10824636091320819
401730,0.12704368131132082
401741,0.05692161965088222
401743,0.06422277156394746
401748,0.06061782646478217
401751,0.0751707473262618
401770,0.07839432010169844
401791,0.06343096386517522
401792,0.0638773521132276
401808,0.09583828275838116
401816,0.08709003233544184
401820,0.09660908776083588
401821,0.08012002639871779
401828,0.08358545821442917
401830,0.12612836430727647
401832,0.08181962803040617
401839,0.09330454703403138
401852,0.07010420409870056
401868,0.05945860790936563
401876,0.0816978622121791
401879,0.16040860047119224
401882,0.08561759487373717
401894,0.07012989568719318
401899,0.10618982878641839
401901,0.1238388385532335
401913,0.06190503362733613
401919,0.05568795353045809
401920,0.06932770064519927
401923,0.057258854267381316
401924,0.11633372715828554
401932,0.16609294078504266
401942,0.10129664760242031
401949,0.09326316498216582
401950,0.10442899860623694
401951,0.08945121239335979
401952,0.0777276841953461
401971,0.11363772976483481
401972,0.08674399739561911
401973,0.0717777517972035
401974,0.05486119887278675
401983,0.07057088583756206
401984,0.07461244347893488
401988,0.056094114013882486
401989,0.07774841030818956
401990,0.08136572270376524
402024,0.07740854878004971
402029,0.07463826667088785
402030,0.10715419352796786
402041,0.08545639029882908
402042,0.11169624167417024
402043,0.0790199282050819
402052,0.09661963313861603
402053,0.07871947959558787
402054,0.06813834526656742
402057,0.10493940361590993
402067,0.07254725421823287
402068,0.06696794874591633
402069,0.09576756264107164
402070,0.08024400764358443
402071,0.0517171007673847
402073,0.06697599180359298
402074,0.06553834832183544
402075,0.13223622552185202
402076,0.10485397905796563
402077,0.055599951479921
402078,0.12135874307299085
402079,0.1231830910162231
402080,0.05276946341312021
402081,0.07113145586487592
402082,0.07605003684800617
402089,0.09262211945477947
402090,0.06389494621353363
402091,0.12486548518281337
402092,0.08636223947853289
402094,0.07323127392779981
402095,0.0576249737555678
402096,0.06995689055740978
402109,0.11709767484535316
402151,0.07284903550398068
402152,0.0706874895943284
402153,0.06418384558004891
402155,0.0625684846119095
402201,0.06474403968858822
402210,0.10421597512935726
402212,0.07166983930150352
402218,0.07539765685828179
402227,0.0853703193362644
402234,0.09950635491948717
402236,0.0838460898695067
402242,0.10095477574109961
402243,0.05630545607029234
402244,0.1687413753136338
402245,0.060461885025292
402250,0.07015040295807448
402251,0.09557067335809649
402254,0.13367271887811447
402255,0.08788681362938691
402256,0.09517864383800308
402257,0.11737489279284175
402258,0.12728795069054175
402259,0.05760066064563116
402260,0.06516450807273953
402261,0.09185542057097848
402262,0.06564986809559406
402263,0.09704174750335698
402264,0.06434882894574874
402265,0.06630197847887256
402266,0.14462325531746145
402267,0.09987634604154312
402268,0.07373264546952095
402270,0.08033722851917693
402271,0.0540515197943254
402272,0.0800960830037616
402273,0.07005366177403587
402274,0.07572731181850653
402275,0.07485096142631759
402276,0.087958359610734
402277,0.08827061070044648
402278,0.06422602777925811
402279,0.08297660513578223
402280,0.06748581581184501
402362,0.08889681821570644
402363,0.08146987129309334
402364,0.06740029599046925
402370,0.05628523931565197
402376,0.04542488294335655
402381,0.142596469173626
402384,0.07307919028020844
402389,0.06035685825645703
402414,0.062008709173642346
402416,0.05038595785252089
402417,0.07542895880873374
402420,0.07299143253042717
402426,0.055605238334540286
402436,0.16803848216807932
402444,0.0723605509371643
402447,0.07624525892483482
402449,0.061908896892204315
402454,0.11802804141668168
402458,0.0956351412217554
402460,0.061579178273674
402466,0.08394792135423829
402475,0.08255232834814544
402498,0.11121125426633403
402502,0.08829144376345653
402505,0.06874452962667149
402509,0.11362737802087292
402513,0.10320319914270454
402517,0.06980002524821621
402519,0.0758829721617985
402522,0.08854469850358472
402523,0.05307713938943163
402525,0.0724018690960532
402528,0.09854309491148629
402534,0.1375797199126921
402536,0.0694473669734742
402542,0.05748643722322632
402548,0.1332409880937366
402552,0.08322585442586011
402559,0.10681595558623397
402563,0.05753919958090507
402568,0.0650053637916914
402573,0.07556704856125677
402574,0.08750589068801012
402575,0.09038891990573114
402577,0.08476999886189239
402602,0.08516469029918375
402603,0.12119235163545118
402604,0.051836866131206805
402614,0.12099658147697279
402615,0.08141967133223642
402616,0.07094207832753177
402617,0.1250046246593711
402618,0.11481302538213756
402619,0.07544925981454045
402639,0.07093923201806392
402640,0.06660654454541541
402641,0.17588252385945066
402642,0.06367400030302069
402643,0.05449517275940745
402644,0.08464860627369983
402645,0.057422632276264915
402649,0.07574223861582487
402650,0.10991509898046276
402653,0.07971469729651283
402654,0.06916932168152902
402655,0.09210375929969455
402656,0.10783194222406026
402657,0.1017046377409368
402658,0.06684868235540867
402659,0.056062954586481695
402662,0.06247940798622708
402696,0.07489366425933183
402705,0.07305008631435322
402707,0.10497491780842044
402708,0.08374823713573536
402709,0.0919425515567786
402729,0.11840493696747897
402730,0.09274765901200772
402732,0.10561247133142931
402739,0.10564871441573626
402740,0.07060119030579715
402741,0.07669047020751497
402744,0.1171130276753993
402745,0.1646072215361249
402746,0.06591872039724694
402772,0.13995602745678096
402773,0.09469578964558682
402774,0.08539773024193009
402780,0.049518057835132495
402781,0.0633853210727575
402782,0.11968058754927309
402790,0.07679915453028074
402803,0.08560475396299294
402808,0.10475379511700983
402809,0.061834497473532146
402810,0.07166214165560296
402811,0.11723857247036179
402815,0.07308425457799
402820,0.08559572578628412
402821,0.09885673589293348
402822,0.08738133270293721
402824,0.076998390262307
402825,0.08035241849359791
402870,0.08108518436283926
402875,0.06580401653294747
402924,0.10222103440441307
402925,0.05567376313643587
402926,0.07311722139043066
402927,0.07219929419661679
402928,0.06198735680298299
402929,0.07714057806823493
402930,0.09998116382373307
402931,0.04391729185075155
402932,0.0702557563171582
402933,0.09214439017242446
402940,0.05500327457709463
402953,0.10763171261901926
402954,0.08808459364747129
402955,0.07919519472866603
402956,0.08712058795732604
402957,0.08712833015169202
402970,0.056557704522603364
402973,0.09470260959085156
402974,0.07702444947549565
402975,0.08189197931526916
402976,0.10263284095720618
402977,0.06042633773380039
402978,0.07917081753454712
402979,0.12679572263186198
402980,0.143712838148556
402981,0.10813237714205183
402982,0.08113175389038264
402993,0.11444700059182791
402994,0.06010831338684262
403099,0.08207553318199859
403137,0.06399736489457243
403138,0.08770745052684252
403165,0.0560799880607626
403192,0.13816200478073704
403214,0.07369919252569142
403223,0.08563672243111797
403238,0.08317276316765004
403244,0.09702340674736001
403246,0.06154541499098602
403252,0.08550864638596309
403254,0.07837969642284301
403255,0.050917514694487194
403259,0.08873257840788655
403262,0.07900869260210235
403277,0.0927348736411839
403280,0.07158621618758328
403281,0.0877705028406616
403287,0.07189506169048925
403315,0.11192357625681285
403318,0.08352043843134424
403319,0.06152754104558574
403327,0.06569313873304983
403331,0.06489961203156336
403342,0.11526689758306094
403349,0.08017227891926741
403353,0.07376121585806446
403364,0.06792795102884418
403369,0.05349289545566864
403373,0.10499102833123564
403376,0.061353734945110705
403378,0.06657377366367713
403384,0.07612650279114958
403385,0.06127669392704085
403386,0.07175288161282563
403388,0.07751326183785086
403396,0.07711673340297934
403398,0.08009702098476491
403404,0.07943946451473423
403410,0.06466759716658595
403414,0.07805526407299676
403417,0.10252127122588293
403422,0.08295267103070697
403424,0.08479082628094974
403438,0.08778101532229884
403451,0.06461983398753983
403452,0.06961431632699279
403453,0.06660977730780608
403454,0.09280121823307798
403455,0.09148403461347639
403464,0.07553293488251189
403465,0.07739689965832476
403466,0.08424542104780106
403500,0.09476681773403083
403501,0.08455109322161924
403524,0.11158289257028742
403525,0.11536802855787068
403526,0.05747044949043568
403527,0.06854942144526249
403542,0.0984150742295276
403543,0.07549790519517358
403549,0.07828266727038531
403550,0.04876546092931815
403551,0.12049583095052485
403552,0.11149062265437656
403553,0.07518586620787783
403554,0.08067084341969512
403558,0.04739397535039556
403559,0.06771346405699413
403560,0.14835091225297328
403561,0.08867923516843736
403562,0.11148580600712302
403564,0.0925101725155162
403565,0.07599883911291914
403566,0.08993711315244568
403600,0.08102525265782605
403602,0.06271402322238777
403603,0.08006819377914073
403662,0.061385068948724635
403685,0.08570272610815928
403686,0.05294740343264527
403687,0.06275171112648266
403688,0.09177886368560813
403689,0.1720271616641526
403690,0.11345911065320365
403691,0.06301252780067569
403692,0.08658514453047764
403696,0.06597104107887014
403697,0.08398209231730698
403698,0.057195895658416186
403699,0.11084007915078047
403701,0.11517554333955857
403702,0.09224525230478976
403703,0.1257945759227802
403704,0.09724166797550096
403705,0.07540714330121713
403712,0.07959034945414042
403713,0.07855977142285223
403714,0.17794117935438472
403715,0.07294866988680655
403718,0.05791032139800766
403722,0.09415099486436702
403723,0.06056375416105883
403724,0.08114915362377097
403725,0.055470012852006374
403726,0.06893072966252319
403764,0.10779626084850565
403765,0.09436779696334438
403766,0.09369616682293447
403770,0.134394240878784
403771,0.08818864211150944
403772,0.10958245628890291
403795,0.12017961095115556
403799,0.07218863400051678
403800,0.08613365696407678
403801,0.046222577883771966
403802,0.10067115421598274
403803,0.1377054278043817
403811,0.07625136715298378
403814,0.06365567661158264
403815,0.07524687803176378
403816,0.06644623128626388
403817,0.067051967477468
403818,0.039858239092443466
403820,0.06811357213506229
403821,0.0877573562964942
403822,0.07576603743520088
403823,0.09072400590671069
403824,0.07376634341906046
403825,0.06753632989506615
403826,0.05931166701731095
403828,0.08808441200780191
403834,0.05905206904110409
403836,0.09657864372736412
403837,0.09795666332180991
403838,0.07110732409050562
403839,0.0959398284091394
403873,0.075266858951032
403876,0.07796522707362702
403902,0.08107472415244658
403918,0.062446162919658495
403922,0.08799906969693151
403928,0.11630926127762584
403929,0.09394279865196417
403931,0.07105683627847062
403932,0.07841611685113622
403933,0.06068354379363278
403935,0.07955534882828677
