SK_ID_CURR,TARGET
356648,0.119035937625386
356649,0.09782755445491575
356650,0.08996763001747574
356651,0.072964608559991
356659,0.06325866818470106
356676,0.14229552397425366
356687,0.1304660182753497
356689,0.11459454255442923
356698,0.08493795660501846
356726,0.09286201527887751
356732,0.07742709136046401
356741,0.1534641423163285
356742,0.07094997383293349
356746,0.07361667709503547
356750,0.08938685789241105
356754,0.1180899071209312
356760,0.08719787645111851
356762,0.04968371039206555
356763,0.10218619888390255
356777,0.0832660066849187
356784,0.11126267122248548
356795,0.09519992543431326
356801,0.05746893303556459
356802,0.0783613125619706
356808,0.06607401168327619
356813,0.09598432833284436
356816,0.10136532130698143
356818,0.12111926130539029
356825,0.09615660966725702
356828,0.08918905318328743
356836,0.08182813380180927
356854,0.10591029209657149
356857,0.08748699376220019
356865,0.07524706758097945
356873,0.09336959055968837
356879,0.07580869883522608
356880,0.07791971509396343
356885,0.11640486721480005
356889,0.054268207718691765
356903,0.08691944289740942
356905,0.0668998188201046
356913,0.12225238069708104
356916,0.08306124959116779
356939,0.12557368034772987
356944,0.10033706332557861
356952,0.11601758644132276
356958,0.09877763124214749
356963,0.08125416740416454
356967,0.07436003029872515
356970,0.1133425107393423
356977,0.07332407376716357
356980,0.1167607515493378
356981,0.08356866029748547
356983,0.10348646291592299
356998,0.15265786839669584
357005,0.07263520649675534
357022,0.08860190410414817
357032,0.09076006598083912
357033,0.11024881173045163
357035,0.0834394401937054
357047,0.10181526862781666
357054,0.08960904410865847
357057,0.12891748276071704
357069,0.09236621530300371
357096,0.09608720983993907
357102,0.1361487531515645
357118,0.07598461492864893
357124,0.07135962664892154
357137,0.09861219359998333
357138,0.11892415682516179
357149,0.07882309720120094
357151,0.06483564462872803
357157,0.08631238156897228
357158,0.11327149398805565
357162,0.05434975094550444
357163,0.09990969708869767
357171,0.05843619412628781
357175,0.06611171551759815
357192,0.06512527784760518
357200,0.14372250747995705
357204,0.06998929982983569
357206,0.0866558621090577
357215,0.11374408118404321
357221,0.07119488692859059
357228,0.05753152422788433
357247,0.09145835262066815
357249,0.08754561096573914
357268,0.09517665400504505
357270,0.06383151237575374
357279,0.08663157410577775
357287,0.07727220983658349
357293,0.07541926702036567
357306,0.08476284161810337
357308,0.13514637525986892
357321,0.10630382205668416
357326,0.1378678278683761
357340,0.06100827271842818
357342,0.12600652982560803
357352,0.09407329349936232
357361,0.0812266855347478
357368,0.08150709460923347
357370,0.0838160883536179
357377,0.07653679878212119
357382,0.049748362222608436
357383,0.06456146099024823
357384,0.0701286402096529
357398,0.09070746442117675
357415,0.08893709517521194
357420,0.13030417426614394
357439,0.08571060728513157
357440,0.07348339344863795
357458,0.046782187258720964
357464,0.11546231078165342
357467,0.08220466086138888
357469,0.14420739616549638
357472,0.1497581779286989
357489,0.13000847307065638
357504,0.13251397185641736
357522,0.09056997494399342
357527,0.07479244935480947
357547,0.09558765606346553
357550,0.0662929252066373
357558,0.07127305959808965
357559,0.12639986213387502
357562,0.12213245333957376
357572,0.0956242358035184
357583,0.1403486227207215
357585,0.09574702959403951
357598,0.09623438897973094
357607,0.07346696066060508
357613,0.06416631029640582
357627,0.07341230959220936
357630,0.08364164805270016
357631,0.08575210368287148
357680,0.07040536372761524
357694,0.07189314935718448
357698,0.12927025458623032
357699,0.07201922511196855
357707,0.0397390401165781
357732,0.0842121921157922
357748,0.1333563975560492
357755,0.12795443451990282
357767,0.11281228635975829
357786,0.07630351812936766
357791,0.062331746298313326
357799,0.07138714326849964
357824,0.06891645654023654
357830,0.06796691815012772
357832,0.10660323525785259
357840,0.07064442506060255
357863,0.11206922524344
357865,0.07294459228768252
357868,0.14553867149897876
357869,0.0362613082251751
357878,0.07345659679387655
357886,0.09711170913433131
357891,0.05429696872443354
357897,0.0556454590877893
357915,0.13786913453370928
357927,0.0820652817862863
357947,0.05675016779800754
357958,0.09382113223637199
357959,0.05373969153392112
357976,0.11001317238474238
357992,0.11611036647953055
357995,0.04714698010828614
357996,0.07596252570949577
358020,0.13644481662964855
358022,0.12802468254752705
358023,0.045369333230207844
358029,0.06026869955445458
358040,0.06892662468807349
358059,0.0886572937312466
358071,0.07331415401308475
358076,0.08832240494345987
358095,0.08731343773989497
358096,0.07392188818498864
358104,0.06564838243056956
358110,0.10069846636930653
358122,0.09773676775231327
358137,0.06632462924663905
358147,0.11893940962101426
358149,0.07343399498051091
358155,0.119988374670906
358161,0.11430401402615539
358163,0.12606449182921164
358172,0.10476661343400864
358178,0.11733145366366096
358183,0.12693581731120387
358186,0.07840741610788819
358189,0.08040935597810947
358198,0.08834130392257035
358211,0.09789787895268881
358219,0.1102673596216229
358220,0.08953545652414155
358225,0.11854370658317002
358231,0.07825839752246434
358233,0.05257830636999607
358247,0.13675840416011445
358258,0.12207691809190226
358264,0.12188388050173683
358271,0.13102385047883403
358273,0.10955932441139264
358275,0.10075938348550793
358278,0.10976451853049925
358287,0.12477882659711165
358309,0.09828212924304303
358327,0.09051136861321359
358342,0.10093851047920872
358348,0.12869868296607173
358352,0.04912739565053596
358373,0.12392297289599005
358384,0.07499387379075896
358394,0.0978166919932384
358405,0.1188512706755015
358409,0.06291127786448363
358412,0.13033476960169438
358424,0.11788684849982611
358427,0.056772075460100276
358434,0.11962087164434901
358444,0.13445704497014455
358448,0.10095429218042887
358449,0.1043900419894856
358458,0.05208292000202701
358472,0.054302588317706596
358483,0.06752563632862828
358490,0.10020547520160301
358503,0.07373219425894523
358504,0.0952125995418258
358505,0.08424098068881605
358512,0.1468173098575841
358513,0.09738074198128245
358528,0.10491399244158407
358532,0.09532814299753845
358536,0.12902678790676397
358538,0.10189322652374276
358559,0.10293575314511143
358590,0.15560076329858422
358601,0.14330048594867364
358627,0.09075334613211827
358631,0.12565213851522067
358632,0.10335479467317273
358640,0.11644914062953002
358649,0.12136325476427058
358650,0.08182923262837273
358653,0.07535138651083448
358676,0.0728266882715588
358679,0.09789519983037531
358695,0.13229739048523667
358703,0.1027368027223917
358705,0.05395190589594464
358710,0.06527904016499193
358730,0.05010323136765417
358731,0.10053884014928484
358735,0.12491253932881081
358744,0.12850017310145426
358748,0.10691446249501485
358750,0.08101011532375206
358752,0.05862561179133142
358764,0.14282402057906213
358777,0.08091359401848983
358786,0.13587078882265358
358789,0.11734316171812051
358805,0.1147366132322627
358809,0.07074163222747192
358810,0.07118150157847465
358824,0.07108014007881851
358829,0.11987942269377043
358838,0.12291340505039028
358840,0.10940590836051374
358841,0.09997709022110605
358854,0.12574944043689568
358873,0.16833802884052132
358879,0.10522010352005938
358884,0.11154047082710869
358885,0.09663966718438256
358886,0.06175379511894584
358892,0.09415077709875495
358895,0.11808909229775678
358906,0.0435195580701246
358910,0.07846880784358982
358911,0.07863266886547783
358924,0.12179981440450693
358929,0.09189895707959729
358937,0.13326037177951
358949,0.10987200753936653
358955,0.11057490414977282
358956,0.12512924962466584
358959,0.07559988337359529
358960,0.0943948750290861
358969,0.07698354389585292
358983,0.06805057255588436
358990,0.11004651108437975
358992,0.059297162812744955
358994,0.05931430469005356
359004,0.05917283402903683
359015,0.06594267421821556
359023,0.10060733803481277
359030,0.0753509918149563
359032,0.06418665802333154
359038,0.10160330205922728
359044,0.12051597560286027
359049,0.1316667991288738
359050,0.0650516711534761
359064,0.07337956363337061
359095,0.0825613310477063
359100,0.14008905766044763
359105,0.07494419068875312
359116,0.12415702544223535
359134,0.0894456400454391
359136,0.11770410326209581
359143,0.09979317716907662
359147,0.0691348903523881
359175,0.08250111157249118
359182,0.08871179570360703
359188,0.08228678056365593
359196,0.06509402741001612
359198,0.10125713378673384
359202,0.08755675057838855
359212,0.08580878196955248
359229,0.08973049209688201
359232,0.10099817331856928
359247,0.06730421789979453
359258,0.13000195629376904
359260,0.135153251251249
359261,0.15988660120036344
359262,0.15793545232841735
359268,0.0868644407769329
359285,0.05790146158834709
359293,0.09531994988551377
359294,0.05933585554928002
359297,0.11050558216121974
359299,0.09139272260752684
359311,0.05744835894848702
359319,0.0970434071100367
359320,0.08726893088932913
359322,0.09256234957690317
359353,0.076183452236341
359355,0.11332384751025111
359360,0.10853463806365873
359367,0.11113637277669156
359369,0.06901879012086555
359372,0.10429288563799724
359377,0.10136101860522206
359381,0.07739527968370066
359382,0.09102718223079195
359387,0.1123495897887082
359389,0.07096332500946419
359392,0.11869029672161632
359437,0.1479336403972357
359438,0.07336122430581962
359440,0.09743192107771721
359442,0.07568062723392596
359455,0.08932186431542007
359474,0.11800393560855532
359475,0.09341484844795397
359480,0.174525479021013
359485,0.10553280537073506
359493,0.07643981526681955
359497,0.046197205897367394
359505,0.07601859684046736
359506,0.07295482293074583
359516,0.0820377325964993
359518,0.0699844738639377
359523,0.09634025803564818
359547,0.12358157876561476
359548,0.0932104578053368
359556,0.12303937660573104
359577,0.08775639109997024
359580,0.1349875087704064
359588,0.08003890061491448
359590,0.04894348262106056
359592,0.09499507297574593
359599,0.10873898854303157
359609,0.1276527482754956
359611,0.11045215117820176
359619,0.07577703926570883
359623,0.11452104977404438
359654,0.08284143306415749
359666,0.06695349478476426
359669,0.11775728657026346
359672,0.06450815699276649
359673,0.18772245934985426
359677,0.09612923282372728
359685,0.08550501790217487
359690,0.08839633886296719
359697,0.0976196195699763
359702,0.061422621859669777
359707,0.10699026166694801
359711,0.07499628625783777
359719,0.10183142400967692
359722,0.1146679434334917
359726,0.13262527458268536
359730,0.06255237858859637
359731,0.10947960261180946
359741,0.17188964543095828
359743,0.1394106549625124
359748,0.05389318279380628
359753,0.07228624469082202
359758,0.16592421605232385
359773,0.09729183040505136
359780,0.1067015566107351
359785,0.10207111123686108
359800,0.09423020165977469
359806,0.1473731616083028
359809,0.10247362848285568
359822,0.08672676194079346
359828,0.1137609129576659
359847,0.08298734498180738
359855,0.08167833099389259
359858,0.08509266968080893
359864,0.07056185015646022
359884,0.12129128505844486
359886,0.07306400956349966
359898,0.11728070805646659
359908,0.1222477673875511
359921,0.12465709770726043
359945,0.08404105906954995
359958,0.06518599927779477
359964,0.12095901140456744
359980,0.0771680542274674
359992,0.08234664328047586
359994,0.10013300036032619
360001,0.07181825822697428
360004,0.07554284699875637
360009,0.12165267719745237
360020,0.09778010067930248
360049,0.16883503410346629
360058,0.06379424705947116
360063,0.10105439144923532
360064,0.0751370328308167
360074,0.06948937641147504
360095,0.11518400710589377
360098,0.047716474268201595
360099,0.05319617704813981
360100,0.08088423084392539
360103,0.0926159575621818
360106,0.06633503748850339
360107,0.12435913348685572
360124,0.11813893693478761
360126,0.06837892995360002
360138,0.10923816373299229
360140,0.06784539774858889
360141,0.04660525261399985
360149,0.11771388389075112
360152,0.13036573804820026
360165,0.08168853077106172
360171,0.0898867899706099
360176,0.11685231325927649
360183,0.08921976521636112
360186,0.03662973733438166
360189,0.1524512400327391
360191,0.1353828478910541
360199,0.1649581375762421
360204,0.09313606868850441
360205,0.11933026496550139
360217,0.09701813836067302
360225,0.10181668855467046
360231,0.0765164996195335
360238,0.06256890746891879
360248,0.17630612834847662
360249,0.08864827811557652
360254,0.13449688942210428
360256,0.1041205370643231
360257,0.08561392955461952
360258,0.12273569676161761
360277,0.12569107485283582
360279,0.0986935627085465
360280,0.14202299933404644
360281,0.1266931730626704
360283,0.06992638305470837
360290,0.10826978301625402
360312,0.09750657078737311
360316,0.08995479326168597
360320,0.0778327014649171
360324,0.09345169649071466
360333,0.09603624463504049
360339,0.08710494297743807
360347,0.0772279529309068
360359,0.12753076072206637
360360,0.13837783163424838
360367,0.15152698050059285
360372,0.04582223558184454
360382,0.11164132385548746
360386,0.07995902607328356
360400,0.0827243978837349
360411,0.10297722027547883
360412,0.13798281740447849
360415,0.10186727391648849
360419,0.07905124752234689
360421,0.059434379430837264
360427,0.05890796372834026
360429,0.09615322584495922
360438,0.0773448864937684
360439,0.06763455934838328
360445,0.11728637828830922
360454,0.12623172121718723
360458,0.1064397544036873
360467,0.06229967921316912
360469,0.03337413839564926
360471,0.07325975253008266
360472,0.07997130715870325
360475,0.11689808748384035
360478,0.11484329734519469
360479,0.07033602936256084
360480,0.10538457877214713
360484,0.09519998334347672
360496,0.07072922306385417
360504,0.09731615184140156
360517,0.07691969551629213
360518,0.10648114133139408
