SK_ID_CURR,TARGET
397679,0.10498950520657545
397681,0.11490877624152783
397694,0.03320620253134385
397695,0.09660441718657002
397707,0.17251020126115293
397713,0.0190715050610469
397714,0.11205270556837664
397715,0.06628570225188286
397724,0.04677062694944196
397726,0.3620598272248758
397729,0.020648294922544795
397739,0.020331769812561896
397741,0.0190715050610469
397759,0.07712574904271592
397761,0.022610947760463886
397767,0.09743141327831546
397776,0.1125863709525562
397782,0.37273878593954274
397785,0.03659146810510705
397789,0.022433971002645294
397793,0.07638753243739925
397794,0.1052643467953208
397804,0.021308542979073693
397815,0.027001725516681112
397816,0.03142286334072505
397825,0.06699093417302471
397857,0.11690136182105415
397861,0.054155517934176944
397890,0.0323988803518808
397891,0.30514419918489455
397900,0.07126984549028437
397903,0.05658722689142474
397911,0.028554187167773654
397925,0.14085687107659856
397928,0.05859925667367367
397954,0.019911396287125106
397955,0.02081351456908196
397962,0.04948846057418331
397971,0.05142656986465069
397975,0.07031311984255575
397984,0.11853119175467014
397989,0.0190715050610469
397993,0.07135400672669256
398004,0.02450818472396183
398032,0.1856186625148784
398038,0.044277952288015905
398043,0.03476647187444504
398046,0.045272275646100535
398051,0.1605624276617411
398061,0.02988583954943646
398082,0.033307219376989966
398086,0.026804107459311576
398087,0.07189223069419479
398088,0.05599779539401887
398093,0.042726697989329376
398103,0.02016573082834564
398106,0.0603332880755958
398109,0.08679863658541435
398110,0.020782287419571374
398113,0.045897425440808756
398116,0.09525336900560996
398132,0.04299134452348457
398135,0.053526751031827774
398138,0.027189350051756787
398159,0.04443914245257934
398163,0.08965623613037677
398165,0.10470501817843583
398166,0.08278277500941135
398173,0.04641603906567909
398179,0.0758123035444916
398181,0.120194921319072
398189,0.020057205998130902
398196,0.055101646202674465
398206,0.06350197776206583
398208,0.11065808985063319
398220,0.024409558914734907
398231,0.040210109115522176
398234,0.126799888334052
398239,0.07894815942076001
398254,0.0190715050610469
398260,0.044715147184909494
398261,0.0190715050610469
398269,0.3362001579025612
398274,0.056269004316701
398279,0.02760437801896928
398280,0.05936327559252694
398292,0.07609896732363797
398293,0.04546443709401363
398295,0.04077542647137467
398329,0.02493016403543938
398337,0.03728836063564633
398344,0.02794976571762088
398347,0.048447253708850425
398348,0.40647590336662087
398352,0.0190715050610469
398355,0.10289532466480032
398360,0.21016372017438753
398363,0.06043171631475072
398368,0.07071317651529871
398373,0.21728764727439615
398377,0.03537754117380756
398384,0.049151716194732666
398389,0.036697691417387455
398394,0.2552298520041973
398397,0.02546543612039169
398400,0.07208306589356787
398409,0.023130670981731587
398429,0.03614826055963043
398432,0.06677112863716272
398444,0.19673672369918313
398446,0.11887452188315467
398456,0.025011722526047997
398461,0.035011236731636176
398473,0.03163346573941796
398480,0.0266884698205281
398481,0.12034703134236129
398485,0.0943194045484652
398488,0.1284324605386351
398500,0.11550819360159421
398520,0.15412608452223484
398524,0.04301482239578652
398534,0.031017634033040493
398554,0.019951063946669217
398572,0.06463472433651538
398580,0.05838116007186575
398586,0.029361706195364313
398592,0.1573360896643476
398606,0.05041679440338261
398619,0.06840068483186768
398621,0.08171168049656656
398625,0.08644011327619922
398645,0.06352212146911142
398652,0.15844854496049643
398656,0.02188223137552918
398661,0.08363564177076352
398667,0.0190715050610469
398669,0.08572728596711997
398676,0.06065235756013392
398690,0.031144559148461374
398699,0.07342882384529831
398715,0.05287969663442931
398718,0.021343092897229344
398721,0.020608440794720143
398729,0.0397043000919442
398737,0.061418105776076565
398738,0.020453665187550187
398752,0.08205628924605429
398757,0.0855340691376924
398759,0.037770817163563904
398764,0.11068751511507881
398771,0.030022736143237097
398773,0.0282594963822141
398775,0.0624887707967116
398779,0.12299356683195112
398791,0.10159339318866704
398807,0.11064721328491477
398811,0.04395673645799348
398814,0.061015235645319015
398817,0.0190715050610469
398829,0.036965308063239055
398830,0.021343232755249342
398838,0.03263547961576182
398839,0.19960935037510533
398841,0.052696824537253446
398850,0.02795125676363783
398852,0.041189663890072295
398858,0.09142092055909563
398859,0.128029895295172
398862,0.0448193076860168
398870,0.07486082934599247
398875,0.09536799752153148
398902,0.023814622924821987
398910,0.024435797703673198
398919,0.17059855381331998
398929,0.0737257424137098
398935,0.2714763096564294
398940,0.03842807001291544
398953,0.0679384252721985
398956,0.04536458288519265
398963,0.022322035852749483
398966,0.07034222681491095
398967,0.10791563592064252
398968,0.045371387142894716
398974,0.05785012806060887
398976,0.03725446236934116
398982,0.060954108949775355
398993,0.0340659635382143
399011,0.10834855159931082
399016,0.08484967129783205
399017,0.10075161549596649
399020,0.03798999925626884
399047,0.22266422139787798
399053,0.3091308946424893
399056,0.023092511215563383
399061,0.04520527955493568
399066,0.19041847671555812
399074,0.08912146396178033
399086,0.06401622481100497
399088,0.09759436123335492
399091,0.0980943630514057
399092,0.09808780404005661
399093,0.07780959465631451
399100,0.0190715050610469
399124,0.047804760774894504
399131,0.19420148977320426
399142,0.03812035642748826
399149,0.02001663638283443
399158,0.20643217333431638
399160,0.023066871973503336
399167,0.022973442910229173
399169,0.0880497360050138
399171,0.0190715050610469
399174,0.08285414589246436
399178,0.08765050138609382
399179,0.151878194187272
399184,0.06001353893274895
399185,0.02535954713919685
399186,0.09563527321510551
399191,0.03676961931947941
399192,0.021170557961001913
399195,0.27622796937279387
399212,0.1214832676332489
399221,0.09984473901111433
399223,0.15349002811954654
399230,0.13539668507834549
399246,0.04061278005178244
399260,0.031501142665178596
399261,0.17057951729290147
399266,0.050148787717434806
399289,0.03280833718301794
399293,0.04477346925714339
399299,0.04319932770646557
399306,0.021227694784100477
399321,0.030330769677954773
399328,0.0190715050610469
399344,0.0194521121938181
399352,0.08476992975904049
399358,0.10413937368030997
399374,0.09782523682389009
399382,0.33685166388664367
399385,0.10655859248824354
399388,0.035773940418374464
399399,0.0190715050610469
399410,0.028437387785242078
399417,0.0190715050610469
399423,0.02853828025766505
399427,0.0190715050610469
399429,0.053854673362672585
399435,0.04864801550019401
399439,0.024967699450681655
399451,0.05265469894899482
399454,0.031886243695918026
399458,0.10288323377360113
399468,0.049989054595341476
399477,0.06763294468730754
399483,0.17424195200294143
399493,0.0190715050610469
399494,0.097721857513654
399499,0.061216472895052186
399503,0.0586870088870971
399510,0.04857455020003093
399511,0.027804367431953275
399525,0.038296952986359364
399528,0.06421657203999094
399533,0.10623223461521045
399538,0.08143966459897531
399551,0.03796659870582357
399568,0.12148905553686207
399571,0.03567022833075082
399585,0.019515952560788502
399589,0.06937123184005003
399595,0.034136750618283467
399598,0.019818133984745193
399605,0.05703942200143939
399616,0.0767134891516953
399617,0.019271702987387885
399622,0.03795485960087714
399627,0.17542305809642636
399635,0.04426388159697917
399639,0.18518989188764998
399641,0.05400896886458488
399643,0.10280180347097602
399659,0.0190715050610469
399667,0.05200435964118453
399683,0.06334700151818833
399702,0.09199424790170821
399706,0.18970480583082722
399720,0.03517765131336898
399727,0.025118707228318445
399730,0.16908928459872405
399734,0.055471486593996804
399751,0.04737370590066391
399754,0.09458428965190731
399759,0.06222483358762172
399768,0.07017063139765342
399770,0.10484561388021135
399781,0.10291044267299473
399786,0.12556218643893127
399799,0.03540545188814268
399811,0.03219930820247941
399813,0.03304811041404326
399820,0.0432023771703197
399832,0.030473558229395594
399851,0.10551773312498376
399853,0.0190715050610469
399855,0.028428407016484705
399860,0.059107562258756116
399876,0.20211525242372685
399877,0.025794004940799493
399881,0.02030178622286882
399882,0.03956298164951104
399903,0.05206675939448159
399906,0.03737585788062032
399912,0.10770882492506424
399915,0.07757744965852113
399921,0.024794589714507972
399935,0.04610077743220906
399936,0.05552802254424992
399938,0.025531287113231348
399939,0.03754281289227154
399940,0.031109362665919772
399949,0.09718738887185145
399953,0.0190715050610469
399959,0.2904289810040483
399968,0.03065542115638929
399969,0.020017032718616445
399972,0.056046907159717885
399974,0.03221493769294776
399976,0.040388497238718464
399979,0.038658155608137415
399988,0.08005068901610327
399994,0.2949326446371426
399996,0.06830612700539525
399997,0.08975221323206993
400000,0.0190715050610469
400004,0.02465943477337258
400011,0.03744620279175722
400014,0.25678702498968636
400015,0.04424197447888883
400017,0.03496411820696534
400046,0.06549977106204294
400063,0.16546289378768325
400065,0.03090338340090994
400069,0.021187710958815904
400075,0.03640008153948686
400088,0.04171924685267834
400091,0.027697833192259446
400105,0.022288991195803052
400108,0.15889305781912097
400113,0.04148075171159628
400119,0.056844549259871535
400123,0.15615629720678473
400127,0.03657360450034012
400136,0.02311440615481235
400137,0.10931481071728885
400138,0.143823645924931
400158,0.09227096212094463
400172,0.042902274047714455
400174,0.028243343189992637
400224,0.08766852019170349
400229,0.19656381561560307
400236,0.18606734268807187
400240,0.02087170603637529
400249,0.0190715050610469
400258,0.0810086151698029
400268,0.06152486173797675
400272,0.0190715050610469
400284,0.03481385175892364
400292,0.020804229312654864
400295,0.047104487735997284
400308,0.06916574568599916
400314,0.039042911912782
400315,0.0190715050610469
400331,0.1572951948381789
400332,0.04089547313758366
400339,0.0258912385466244
400342,0.06829219659516876
400361,0.0465852423822031
400363,0.09150979018888106
400365,0.022196756649620397
400374,0.05660293367401505
400379,0.030619131082629935
400382,0.0190715050610469
400416,0.10305668327565973
400422,0.057351794739880835
400436,0.0277324085624596
400460,0.04379175347066654
400462,0.1388974441978042
400468,0.11204999708146222
400482,0.04785440468721185
400489,0.05815396444436701
400490,0.06679052844690744
400501,0.025245862751567864
400519,0.08896566290206416
400525,0.3883329313147334
400526,0.0190715050610469
400529,0.14512426650981453
400540,0.04165503249804361
400543,0.10373809617723247
400545,0.04767946238584557
400556,0.06981717583635465
400572,0.05618216122072828
400584,0.028082178176162955
400589,0.03012414265286681
400593,0.2332284534868716
400597,0.05443984388228887
400616,0.0242122584176094
400642,0.06755833847360686
400643,0.05028009071035346
400649,0.0190715050610469
400672,0.1258319587734364
400685,0.026385977613910004
400693,0.06117600506085055
400695,0.1376450042990316
400701,0.02541887001797383
400720,0.044696168817921905
400741,0.04447940455457314
400745,0.08215775352926508
400750,0.04718385132884926
400779,0.10949086251425351
400784,0.028383016830742448
400792,0.06851929805250699
400800,0.028298300381841508
400811,0.03358656908504956
400813,0.19937373517809714
400820,0.022309777903028127
400830,0.020952005350108972
400833,0.03159889798316995
400834,0.06175156925085503
400841,0.04144723820649998
400855,0.1983083843786197
400856,0.05388517740619143
400860,0.019151072498700468
400866,0.03528286261332023
400869,0.041599247344750505
400870,0.0829822278026035
400880,0.03790483915063487
400882,0.03181580789063218
400915,0.14204880782005494
400921,0.09442846932345314
400923,0.06588347801068886
400925,0.02856896907503646
400936,0.05578508266865677
400943,0.14264859770042185
400962,0.021658878421839015
400963,0.07059472507510785
400967,0.029323242319620774
400970,0.04199824418934897
400975,0.023342328216533308
400981,0.18385934468039541
400983,0.12048606994752419
400987,0.0383153456253278
400988,0.023930947830559685
400994,0.10082942519745434
400998,0.047646178628769596
401002,0.023915194185418123
401003,0.10078444826950847
401005,0.03988504967030516
401007,0.032783146901882596
401022,0.21565293822785747
401029,0.1302991034558517
401035,0.019853251723371178
401036,0.3961841476537882
401040,0.0190715050610469
401045,0.05325514778023989
401053,0.043041493527561946
401065,0.0351022339948637
401067,0.0798558855059623
401069,0.07353270268661496
401073,0.14380693731742555
401074,0.11406528279673217
401078,0.048788606875443716
401082,0.10942216092172308
401086,0.040057254183293714
401092,0.06301704258747302
401097,0.020729049271216264
401098,0.025951657355489155
401099,0.08854905729881124
401100,0.09273087948868784
401107,0.1037674602267451
401119,0.1994436079038956
401120,0.025186669055303264
401137,0.06547054988269779
401142,0.2750537251175979
401162,0.04695805336167222
401163,0.07151623486336667
401172,0.025628139527611855
401179,0.12324087542525385
401182,0.03851860968157167
401184,0.09000155075245186
401190,0.035366977610628764
401207,0.03329623722467036
401210,0.0190715050610469
401220,0.019877417068922515
401225,0.04113062436474025
401230,0.07757942189147582
401240,0.022332431646137973
401246,0.05405688696781433
401256,0.20273390570027583
401273,0.03285822854038976
